750	87600	147800
751	88100	99300
752	94700	98600
753	92100	96100
754	105700	99300
755	97500	110300
756	101200	99600
757	96600	94300
758	97200	109100
759	97100	99000
760	102400	100000
761	132700	98500
762	97400	104300
763	98300	101400
764	102900	98600
765	144300	94400
766	95700	116000
767	91000	97000
768	92700	93000
769	131700	91100
770	101700	98500
771	97700	824400
772	99400	153800
773	93600	157500
774	176100	189800
775	108300	98900
776	131800	96600
777	193400	95100
778	102400	97500
779	99400	92900
780	106700	93500
781	117300	92300
782	107900	114200
783	119200	204400
784	107400	124100
785	106000	103400
786	104900	102000
787	108000	227700
788	103700	111200
789	101900	220900
790	102700	102700
791	108500	108400
792	107200	102800
793	106100	101800
794	106900	102600
795	111200	106200
796	103300	105800
797	96000	104000
798	93700	104500
799	101900	107700
800	101600	106900
801	104600	105200
802	109800	105500
803	102500	108500
804	161700	108300
805	95900	107600
806	96300	107400
807	110100	111400
808	120700	113200
809	101100	109100
810	103300	108700
811	104300	112400
812	101500	107200
813	97800	106700
814	112800	107800
815	105000	111800
816	113100	112800
817	108500	217100
818	106200	143800
819	110200	111500
820	120700	119500
821	100100	110300
822	103400	132200
823	217500	106300
824	193000	117900
825	118800	107200
826	102000	106300
827	101200	107200
828	101300	115600
829	107700	110100
830	104800	112000
831	104400	113700
832	108400	108700
833	99200	115300
834	100600	116700
835	100200	120000
836	105300	112500
837	99900	111900
838	106900	112100
839	103900	115000
840	106800	112100
841	103000	111100
842	102800	178200
843	101400	112000
844	107900	111600
845	104400	110700
846	105000	115700
847	104400	112800
848	127400	114800
849	105700	108500
850	130200	140400
851	121100	112600
852	111200	137600
853	105300	186200
854	105600	188500
855	106900	174500
856	103500	165900
857	102700	127200
858	102800	124600
859	141300	113700
860	113100	108800
861	107900	112100
862	113900	118200
863	104600	115600
864	112000	121700
865	106300	130300
866	100100	122100
867	99000	142400
868	103400	173700
869	95500	117100
870	95200	116700
871	95400	117900
872	100800	115300
873	97600	113900
874	105600	117800
875	98900	114300
876	101900	115500
877	97600	139300
878	98100	120200
879	101500	115000
880	101100	116200
881	99700	114900
882	99300	119500
883	103700	115700
884	110500	116100
885	109000	130300
886	110500	120700
887	105900	119900
888	102900	122800
889	102200	121600
890	108600	118400
891	109600	147800
892	179000	130100
893	135400	131100
894	139500	175100
895	206300	109500
896	177900	110900
897	120900	131500
898	111500	113200
899	127300	110800
900	118300	116300
901	109800	110400
902	113900	112700
903	109900	114600
904	110000	112600
905	109200	123400
906	113900	118900
907	109400	115100
908	111200	130500
909	110200	112000
910	116000	126700
911	112500	119600
912	114500	117200
913	116700	111500
914	113800	135900
915	151700	113200
916	184500	113800
917	140300	116800
918	124700	140900
919	122100	139600
920	133400	131300
921	127000	117200
922	154900	117500
923	126200	133400
924	123200	122400
925	121200	154000
926	125200	126100
927	119800	126200
928	121800	123200
929	166300	121300
930	133200	122900
931	128400	116600
932	127600	117100
933	126600	119200
934	122400	117700
935	121700	125700
936	126500	126400
937	123700	120400
938	122900	116500
939	123000	116400
940	128900	121300
941	123500	117500
942	124500	117800
943	127200	129400
944	125100	128600
945	123100	121400
946	127900	117300
947	147700	123600
948	128200	120800
949	126800	118600
950	137300	123800
951	132700	156000
952	133700	224200
953	130200	123400
954	146900	118600
955	127400	118300
956	132000	135700
957	125700	162100
958	126800	181900
959	131000	126000
960	127300	122900
961	166700	121500
962	133100	126500
963	129300	122300
964	127300	122600
965	125900	143600
966	130100	128000
967	125200	121500
968	126400	126000
969	129100	126600
970	134500	127300
971	130500	129900
972	133800	123100
973	135300	137100
974	135500	135100
975	140200	131900
976	131200	125700
977	197500	123400
978	136700	125700
979	129700	122000
980	124800	122500
981	128200	135100
982	122900	143800
983	122400	130000
984	125400	134000
985	170800	125000
986	140300	125500
987	132400	140900
988	137800	199200
989	121000	127700
990	146700	135400
991	137200	127100
992	122200	128500
993	128400	130300
994	123500	127300
995	122600	129300
996	128300	137300
997	123400	127400
998	123300	127700
999	128900	129900
1000	139700	124800
2	333300	112000
3	3000	1700
4	1500	1200
5	1300	1000
6	1200	1000
7	1800	1000
8	1000	1100
9	1100	1100
10	1300	1200
11	1300	1300
12	4200	2000
13	1500	1400
14	1500	1400
15	1700	1500
16	1800	1700
17	1800	1700
18	1900	1800
19	1900	1800
20	2300	1900
21	2200	2000
22	2400	2100
23	2400	2200
24	2400	2300
25	2500	2300
26	2600	3200
27	2500	2600
28	2900	2700
29	2700	2700
30	3000	2800
31	5100	3300
32	3200	3100
33	2900	2900
34	3400	3200
35	5400	3700
36	3600	3400
37	3300	3200
38	3800	3400
39	5900	4200
40	4000	3700
41	5900	4000
42	4200	3800
43	4000	3800
44	4300	4100
45	7400	4300
46	4600	4300
47	4400	4100
48	7000	4900
49	4500	4000
50	4800	4500
51	7100	4800
52	5300	4700
53	5200	4600
54	12800	5400
55	5300	4800
56	8000	5600
57	5500	4800
58	6000	5300
59	8100	5700
60	6500	5600
61	10100	5700
62	6400	5600
63	5900	5400
64	10100	6300
65	7300	9700
66	11100	6900
67	9000	5800
68	11100	6900
69	7500	5800
70	9400	7000
71	7100	6300
72	25300	7200
73	6800	6200
74	9700	7400
75	7200	6500
76	10200	7500
77	7500	6600
78	11100	7500
79	7400	6800
80	9700	8000
81	9800	7400
82	7800	7300
83	9800	7900
84	8400	7800
85	10000	7800
86	8300	7900
87	11200	8100
88	10800	8800
89	7500	7700
90	10100	8600
91	9600	8300
92	10900	9000
93	12500	8600
94	8600	8500
95	12500	8700
96	11400	9600
97	8100	8500
98	11000	9300
99	10600	9000
100	9400	9500
101	10800	9200
102	11300	9900
103	9200	9200
104	14200	10300
105	13400	9500
106	15900	10400
107	9400	9500
108	14100	10800
109	11800	9800
110	12100	14700
111	11700	11000
112	10800	11000
113	11600	10600
114	12800	11100
115	15300	11100
116	15200	12100
117	10100	10700
118	13000	11900
119	14800	11600
120	13300	13100
121	16100	10900
122	12900	11700
123	12800	11100
124	11800	11500
125	14200	11000
126	13700	11900
127	13200	11500
128	14200	12600
129	13400	11700
130	13800	12100
131	14100	11800
132	14300	12500
133	16100	11600
134	14600	12300
135	14100	12300
136	15300	13100
137	14300	12100
138	14400	12800
139	14900	12600
140	15100	13300
141	17200	16500
142	17100	13700
143	15200	13200
144	15600	14100
145	16900	13200
146	15600	14300
147	16800	13700
148	18300	15000
149	18900	13700
150	17000	14800
151	16300	14400
152	17500	15000
153	16700	14100
154	16500	15200
155	18900	14600
156	18200	15600
157	16600	14400
158	17900	15200
159	18000	14900
160	18300	15700
161	17200	14800
162	18800	15800
163	16800	15400
164	17700	16000
165	16600	15300
166	17000	19600
167	20800	16500
168	18100	17100
169	16700	16000
170	18600	16300
171	19200	16800
172	18500	17000
173	17300	15700
174	18300	17300
175	19300	17300
176	19500	18200
177	17800	16400
178	18700	17200
179	22200	17400
180	19100	17700
181	18400	17600
182	21900	19400
183	21100	18300
184	21700	19400
185	24800	18700
186	19400	19100
187	20900	22800
188	20700	19700
189	18900	18400
190	21600	19600
191	19600	18900
192	20400	20500
193	24400	19500
194	20600	19600
195	22300	19700
196	22700	20600
197	27300	57400
198	21300	25400
199	25400	22400
200	25100	21700
201	25600	20500
202	24000	20600
203	25700	20800
204	30400	21800
205	22800	20900
206	25300	28500
207	21500	21900
208	37700	22800
209	22400	21500
210	24100	21800
211	21900	22000
212	24100	23700
213	23500	21400
214	25500	22800
215	26200	22100
216	25300	24300
217	24900	22100
218	24500	23200
219	28400	22900
220	25100	23200
221	22300	38700
222	25100	25400
223	26600	22700
224	30500	31500
225	29700	24300
226	27300	24700
227	24700	25200
228	32300	26400
229	37900	24700
230	27500	26500
231	29000	25600
232	33000	27000
233	51500	24700
234	44200	25800
235	45000	25900
236	31200	26900
237	31400	26200
238	28600	27200
239	28400	29800
240	31400	26600
241	27700	24900
242	25800	26100
243	30900	25500
244	29800	26400
245	28700	25400
246	29700	26000
247	33500	26100
248	28900	27600
249	32700	26100
250	29500	27100
251	29500	26500
252	48800	28100
253	40500	27000
254	32100	30100
255	38200	26100
256	31500	27600
257	29000	26000
258	30900	26800
259	30600	26800
260	32200	27700
261	32700	26600
262	31300	28000
263	33200	26900
264	34300	28700
265	35300	27200
266	31700	28000
267	35700	26900
268	36000	32300
269	33300	29300
270	33000	30200
271	30300	29100
272	32100	31300
273	29600	29400
274	30800	30200
275	30400	30100
276	33800	30900
277	34400	30200
278	32900	31000
279	36700	30400
280	32700	32200
281	30200	33100
282	31700	30100
283	32700	29600
284	31500	30900
285	33200	29800
286	35200	30500
287	31900	30300
288	32200	31500
289	30400	30200
290	31000	31100
291	33500	30300
292	38200	32000
293	33300	30100
294	32700	35700
295	34300	32400
296	39300	33600
297	34300	32000
298	35000	38300
299	36800	34100
300	35700	35100
301	35700	31900
302	39200	33400
303	39900	33300
304	35700	35700
305	33200	36700
306	38500	33900
307	33000	34000
308	34900	33800
309	36900	33000
310	34700	34500
311	33900	33600
312	42100	36000
313	38000	33400
314	39800	34400
315	34200	34200
316	36200	35800
317	36800	38600
318	36800	35200
319	39100	36100
320	35500	38200
321	38200	35600
322	36900	36900
323	39600	49500
324	42900	40400
325	42300	39900
326	45300	38200
327	41100	39300
328	44100	37600
329	38000	35800
330	41700	36800
331	40500	35300
332	38400	37700
333	42400	36400
334	37700	36700
335	44600	36600
336	40900	106000
337	43300	46900
338	39400	54000
339	40400	39800
340	43800	38300
341	39000	36800
342	60400	52100
343	63200	40800
344	86200	49500
345	51400	102700
346	50800	55800
347	45200	41700
348	44400	38700
349	44400	37500
350	41200	37900
351	42300	37700
352	49600	39300
353	42100	37500
354	43300	38300
355	43000	38100
356	50100	45900
357	43100	40800
358	44300	41700
359	52000	41000
360	47800	42700
361	45600	39700
362	46500	41600
363	44000	40800
364	48500	42500
365	45200	45000
366	48200	41500
367	50000	41400
368	46900	43500
369	49700	40700
370	47000	41600
371	45400	40900
372	45900	40400
373	41400	38100
374	46000	43700
375	46000	42200
376	47700	44300
377	45200	42300
378	46500	43000
379	45600	43100
380	47600	44200
381	48300	43300
382	47000	44200
383	47100	47300
384	47900	45300
385	47000	43200
386	47800	43700
387	46000	42600
388	61700	44200
389	171100	42800
390	64200	44500
391	56500	44400
392	62400	49300
393	53200	43200
394	55500	53500
395	53000	45500
396	51300	46000
397	51000	45000
398	53500	71900
399	51200	141200
400	54200	52100
401	63100	49000
402	51500	48000
403	56600	47600
404	57000	49100
405	51700	46800
406	50600	55100
407	65600	49900
408	59700	48900
409	58600	45400
410	55000	49500
411	52300	53100
412	425700	75200
413	53900	49600
414	88000	51700
415	57900	44800
416	52200	46500
417	47400	45400
418	53000	44700
419	46300	44700
420	47500	46700
421	45500	46100
422	46400	46900
423	46500	422500
424	47300	57800
425	45700	49700
426	51400	53900
427	47200	61400
428	61400	50000
429	50800	46600
430	50200	48200
431	47900	47200
432	46100	53400
433	43800	47900
434	153800	49200
435	58200	47800
436	54700	48700
437	50400	48300
438	75000	48900
439	55800	49200
440	58300	54800
441	51900	49400
442	52500	50600
443	52200	49600
444	52600	64700
445	48900	50900
446	49900	51400
447	53800	50600
448	50500	56500
449	48900	50400
450	49000	53100
451	56000	57000
452	49200	52400
453	48200	66700
454	50000	52600
455	52900	57500
456	51000	52300
457	48900	51100
458	50400	51800
459	50800	51400
460	51800	59800
461	50900	55300
462	51000	57100
463	55100	58300
464	53600	55800
465	51500	53200
466	52200	53300
467	52300	54300
468	52900	54800
469	52100	53700
470	56500	59400
471	51700	55200
472	53400	56500
473	52000	53900
474	51900	55700
475	52400	56600
476	54000	56100
477	52300	61600
478	56800	57500
479	52600	58500
480	54600	58900
481	52600	57700
482	53100	58200
483	52600	62000
484	54500	57500
485	57900	55100
486	56900	56800
487	55800	57100
488	56700	58500
489	56300	56500
490	56700	61800
491	55900	57500
492	60500	370700
493	56900	63500
494	57000	77900
495	56300	83900
496	56600	65000
497	55500	57600
498	56400	67700
499	60600	57300
500	58800	59100
501	63300	60800
502	105800	73500
503	64300	58000
504	65100	56800
505	64400	54200
506	56600	62900
507	56000	59900
508	57700	56800
509	56100	56300
510	56600	57200
511	56300	57200
512	63600	57900
513	58600	59200
514	58200	57000
515	58200	55700
516	59700	57400
517	59200	55600
518	64400	57300
519	59400	59700
520	61000	57400
521	59900	56500
522	60500	56900
523	60100	60500
524	60900	61900
525	62000	58500
526	59800	59100
527	59000	59800
528	60700	61800
529	58800	60900
530	59600	62900
531	63900	124300
532	60400	59100
533	59500	56800
534	60200	57100
535	59600	56600
536	61400	58100
537	59800	60400
538	65200	60100
539	61800	62900
540	62400	63400
541	61000	61800
542	62000	64300
543	62500	67000
544	66900	66500
545	61200	63000
546	62500	61700
547	61400	60800
548	62600	63100
549	62100	64800
550	66300	62700
551	63900	63500
552	64700	63400
553	63200	62100
554	64600	219000
555	63600	69300
556	69700	67200
557	66600	63200
558	87600	73900
559	130200	64400
560	85400	67300
561	68800	63900
562	68200	64500
563	67600	81500
564	71500	65100
565	63500	61600
566	63700	69100
567	86000	69600
568	79900	69300
569	68900	63700
570	67300	64300
571	66700	66800
572	67000	65500
573	65500	63000
574	70000	64500
575	400500	64900
576	73800	64900
577	68700	67300
578	82200	63500
579	69700	63600
580	68700	64400
581	65900	62900
582	66800	67600
583	66500	73700
584	71300	73300
585	66500	69800
586	68100	68200
587	67700	66100
588	68900	70500
589	67500	62400
590	71500	63000
591	68400	62700
592	68200	65300
593	67200	64000
594	68100	68200
595	67600	65200
596	74000	66500
597	69300	68600
598	70400	70000
599	69400	68800
600	70800	76600
601	73600	72900
602	70100	73100
603	70100	68400
604	72200	69500
605	70900	70100
606	71400	67200
607	85300	67400
608	74500	68500
609	79000	67000
610	73800	70000
611	72000	70500
612	79800	73100
613	75000	183100
614	71800	90200
615	71800	75700
616	74000	76100
617	72900	73300
618	78400	73800
619	102900	89100
620	80700	80500
621	77900	68400
622	142600	69500
623	72400	72800
624	75100	109300
625	68200	73900
626	68200	69400
627	67400	68600
628	68500	69200
629	66700	68100
630	71300	69100
631	66300	73200
632	70200	71900
633	73000	70400
634	70500	71400
635	72300	70200
636	71500	76700
637	70500	73200
638	71300	71400
639	70400	69000
640	73500	70500
641	68600	72500
642	68500	69100
643	67900	69100
644	68800	70400
645	72100	69200
646	72800	73600
647	76300	73900
648	74300	74000
649	70700	72400
650	74700	76900
651	68300	81500
652	69100	80100
653	68500	76300
654	69400	74900
655	72200	74500
656	72700	79400
657	71600	79900
658	70900	104600
659	70100	81700
660	74400	77800
661	181700	79300
662	116500	77700
663	102900	80500
664	161100	133100
665	92200	79400
666	89900	78300
667	78000	79000
668	79800	81100
669	77000	78700
670	82700	88000
671	93800	78900
672	92600	81200
673	76200	96100
674	75200	101100
675	73700	108000
676	76200	91000
677	78100	80700
678	73500	81100
679	73500	83200
680	74700	84000
681	73500	82300
682	80300	77400
683	80000	76400
684	76100	82100
685	74200	78000
686	75700	83000
687	79100	80700
688	77800	78300
689	81100	80400
690	81900	76400
691	80100	76700
692	83300	77500
693	84100	75400
694	83700	83800
695	81400	80000
696	86300	80500
697	80800	79400
698	82600	87400
699	90400	84000
700	136500	85400
701	86600	81800
702	83100	79600
703	78800	84500
704	78700	82500
705	82000	83600
706	86700	83500
707	87500	86700
708	83300	80900
709	81000	80600
710	84400	107800
711	79800	90300
712	80900	88900
713	79400	84200
714	80100	79400
715	85100	78900
716	83500	89100
717	87700	88300
718	88200	88900
719	91100	87600
720	85900	88900
721	84600	92100
722	101200	90600
723	92200	111600
724	95200	101500
725	86900	86300
726	85700	131300
727	85100	80600
728	92000	86800
729	84600	81000
730	84200	81300
731	84600	81300
732	85600	91200
733	90400	87100
734	87800	81800
735	87000	81600
736	88800	82300
737	90400	84600
738	86400	82800
739	85800	81500
740	87900	82800
741	86200	85500
742	94100	82500
743	91900	81800
744	92200	88500
745	91200	91300
746	94200	85200
747	88600	85300
748	91800	85000
749	89500	83600
750	93400	87400
751	89600	82800
752	90200	84200
753	88400	82600
754	89100	86700
755	94000	82400
756	86400	89600
757	86000	88800
758	89900	93100
759	93200	90100
760	89900	90900
761	231900	89700
762	112100	111400
763	93300	110100
764	92900	93600
765	113500	92800
766	96000	93900
767	91200	112200
768	91800	133000
769	90100	126700
770	90700	101200
771	89100	101500
772	90700	96000
773	97100	94700
774	93300	157200
775	92000	92900
776	93700	95300
777	91500	99800
778	91200	101400
779	89500	95500
780	91700	95900
781	90300	94900
782	90800	98800
783	91500	94000
784	91300	94800
785	90300	92600
786	91000	97300
787	91300	97100
788	92300	97500
789	92100	95600
790	92600	100900
791	92500	96600
792	93300	97100
793	92600	96400
794	92100	99100
795	92600	98900
796	93800	96700
797	93000	105200
798	93600	97600
799	92800	100400
800	107000	93000
801	99300	91500
802	111300	92300
803	120900	97500
804	178700	98400
805	110200	100500
806	101100	112700
807	114900	105600
808	100400	103200
809	99400	100700
810	96300	116400
811	94800	105100
812	97000	109800
813	102200	100100
814	99100	100500
815	98900	118900
816	101100	104600
817	98300	97500
818	95800	97900
819	95000	101800
820	133300	99300
821	101900	97900
822	99800	99800
823	99400	102900
824	100900	99400
825	94900	113200
826	91500	104200
827	91600	103100
828	93000	99800
829	100600	99300
830	109600	99900
831	246400	103500
832	115600	101300
833	101400	100300
834	96800	100500
835	96600	106200
836	96500	107700
837	94300	106400
838	101100	107400
839	121600	103800
840	124100	100700
841	101300	99100
842	111200	100700
843	146400	108400
844	113400	132700
845	108100	114000
846	135700	214500
847	117800	189400
848	99100	125500
849	96400	150200
850	108500	104800
851	103000	105100
852	103900	110900
853	106700	104800
854	105300	103800
855	106200	103500
856	107200	116000
857	106900	114800
858	101900	112900
859	101100	108500
860	102500	104800
861	106900	103500
862	104700	104300
863	104100	107100
864	105700	104700
865	114500	103800
866	116700	104000
867	108800	108200
868	112400	160800
869	106300	123800
870	106600	117100
871	105300	106800
872	110500	109400
873	104100	107500
874	104300	110800
875	104000	106700
876	110000	107200
877	105400	110600
878	138700	121900
879	116100	219700
880	123400	127000
881	106900	115100
882	107500	174500
883	112000	112200
884	135400	107600
885	115000	120200
886	111400	112600
887	108200	115900
888	116000	113000
889	111900	111100
890	110000	117400
891	112300	111500
892	109700	112600
893	106600	113500
894	107300	125700
895	169500	106300
896	112300	109200
897	110600	111000
898	112900	107300
899	107700	106600
900	108100	109100
901	107300	112300
902	118200	110600
903	108400	109500
904	109400	132400
905	111200	113800
906	107100	111100
907	107500	108800
908	108500	123300
909	112400	118600
910	110500	117000
911	110300	117500
912	115700	149600
913	104500	120700
914	104100	182500
915	103200	148900
916	107600	141100
917	106100	143000
918	110300	112400
919	115200	111500
920	123300	113600
921	116100	110300
922	126100	111700
923	131400	110200
924	118700	111200
925	114100	110800
926	113600	111900
927	113500	111500
928	110600	123900
929	106400	116800
930	110200	116800
931	106000	116800
932	106800	117500
933	109800	116800
934	109500	117400
935	108400	118500
936	115400	134400
937	129800	122200
938	114500	119300
939	108500	119400
940	112600	120100
941	111300	119300
942	149200	120900
943	124700	120200
944	117800	132600
945	112700	125300
946	116600	120600
947	113200	122700
948	116100	116900
949	115200	209500
950	121000	134600
951	119100	182100
952	120800	183700
953	158900	127300
954	136800	120400
955	114400	120300
956	119500	126200
957	117400	121300
958	131300	122400
959	126800	127600
960	113400	128100
961	123600	120500
962	110900	124300
963	109300	116300
964	115000	117800
965	110300	115900
966	111200	118800
967	111300	114900
968	117000	117600
969	114300	121900
970	132000	118900
971	130800	119500
972	126600	124200
973	152000	116400
974	129100	117900
975	127800	117300
976	121100	153400
977	193300	135200
978	148800	132700
979	127600	140000
980	126200	219400
981	121700	231900
982	122300	229100
983	124700	184400
984	122800	123500
985	214400	128200
986	168600	123700
987	128600	122300
988	130600	135400
989	131100	131100
990	124200	123000
991	117900	126400
992	124900	128200
993	115400	123700
994	114500	127300
995	117100	120400
996	115700	136700
997	114800	127000
998	119900	126900
999	117500	122500
1000	126400	122200
